time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover
2023-11-26 21:00:00,9.0,94.0,1007.7,15.3,207.0,0.7,100.0
2023-11-26 22:00:00,9.9,94.0,1006.5,18.0,217.0,0.1,100.0
2023-11-26 23:00:00,9.7,95.0,1005.6,13.3,232.0,1.1,100.0
2023-11-27 00:00:00,9.6,96.0,1004.8,13.1,249.0,0.3,100.0
2023-11-27 01:00:00,9.5,96.0,1004.2,18.1,247.0,0.2,100.0
2023-11-27 02:00:00,9.6,95.0,1003.5,17.1,245.0,0.0,100.0
2023-11-27 03:00:00,9.5,95.0,1002.6,17.0,238.0,0.1,100.0
2023-11-27 04:00:00,9.5,95.0,1001.3,19.2,240.0,0.3,100.0
2023-11-27 05:00:00,9.6,94.0,1000.8,20.8,252.0,1.0,100.0
2023-11-27 06:00:00,9.4,93.0,1000.2,18.3,260.0,0.7,100.0
2023-11-27 07:00:00,9.0,94.0,999.8,17.4,264.0,0.1,100.0
2023-11-27 08:00:00,8.7,94.0,999.2,16.3,264.0,0.0,100.0
2023-11-27 09:00:00,8.8,93.0,998.9,15.8,270.0,0.0,100.0
2023-11-27 10:00:00,9.3,90.0,998.2,15.9,276.0,0.0,100.0
2023-11-27 11:00:00,9.5,86.0,997.7,19.7,288.0,0.0,100.0
2023-11-27 12:00:00,9.7,83.0,996.8,20.0,298.0,0.2,100.0
2023-11-27 13:00:00,8.1,89.0,997.0,16.8,345.0,1.5,100.0
2023-11-27 14:00:00,7.0,88.0,997.6,19.5,4.0,0.2,100.0
2023-11-27 15:00:00,5.7,88.0,998.3,19.5,358.0,0.0,100.0
2023-11-27 16:00:00,5.3,90.0,999.1,18.4,349.0,0.2,100.0
2023-11-27 17:00:00,5.1,89.0,999.8,22.4,336.0,0.1,100.0
2023-11-27 18:00:00,5.0,89.0,1000.4,20.8,332.0,0.1,100.0
2023-11-27 19:00:00,5.3,89.0,1000.8,19.7,332.0,0.1,100.0
2023-11-27 20:00:00,5.6,89.0,1001.2,20.4,334.0,0.0,100.0
2023-11-27 21:00:00,5.7,90.0,1001.9,20.1,333.0,0.0,100.0
2023-11-27 22:00:00,5.5,90.0,1002.6,19.8,335.0,0.0,100.0
2023-11-27 23:00:00,5.9,89.0,1003.5,21.4,343.0,0.0,81.0
2023-11-28 00:00:00,5.3,91.0,1004.5,19.5,344.0,0.0,17.0
2023-11-28 01:00:00,4.8,92.0,1005.5,17.9,345.0,0.0,4.0
2023-11-28 02:00:00,4.4,92.0,1006.4,17.2,349.0,0.0,4.0
2023-11-28 03:00:00,4.2,92.0,1007.1,14.8,357.0,0.0,3.0
2023-11-28 04:00:00,3.8,93.0,1007.6,12.8,350.0,0.0,5.0
2023-11-28 05:00:00,3.5,93.0,1008.3,12.4,350.0,0.0,10.0
2023-11-28 06:00:00,3.3,93.0,1008.8,11.9,355.0,0.0,2.0
2023-11-28 07:00:00,2.8,94.0,1009.5,10.1,356.0,0.0,1.0
2023-11-28 08:00:00,2.5,95.0,1010.1,9.5,351.0,0.0,1.0
2023-11-28 09:00:00,3.5,93.0,1010.6,11.1,347.0,0.0,1.0
2023-11-28 10:00:00,4.6,90.0,1010.8,8.4,340.0,0.0,0.0
2023-11-28 11:00:00,5.5,88.0,1011.0,7.1,330.0,0.0,2.0
2023-11-28 12:00:00,6.3,81.0,1010.7,9.0,331.0,0.0,27.0
2023-11-28 13:00:00,6.6,75.0,1010.4,11.7,315.0,0.0,12.0
2023-11-28 14:00:00,6.5,72.0,1010.2,12.4,306.0,0.0,35.0
2023-11-28 15:00:00,6.0,75.0,1010.4,10.0,291.0,0.0,32.0
2023-11-28 16:00:00,4.0,86.0,1010.5,7.7,281.0,0.0,21.0
2023-11-28 17:00:00,3.0,90.0,1010.5,7.7,281.0,0.0,2.0
2023-11-28 18:00:00,1.9,93.0,1010.2,7.2,276.0,0.0,1.0
2023-11-28 19:00:00,1.4,94.0,1010.0,7.2,270.0,0.0,1.0
2023-11-28 20:00:00,1.1,95.0,1009.7,7.3,259.0,0.0,1.0
2023-11-28 21:00:00,0.8,95.0,1009.3,8.1,249.0,0.0,1.0
2023-11-28 22:00:00,0.8,95.0,1008.9,9.8,246.0,0.0,0.0
2023-11-28 23:00:00,0.6,95.0,1008.6,9.4,252.0,0.0,9.0
2023-11-29 00:00:00,0.7,95.0,1008.2,10.0,255.0,0.0,7.0
2023-11-29 01:00:00,1.1,94.0,1007.6,9.5,259.0,0.0,45.0
2023-11-29 02:00:00,1.0,95.0,1007.4,7.2,273.0,0.0,38.0
2023-11-29 03:00:00,1.2,95.0,1007.0,7.2,267.0,0.0,93.0
2023-11-29 04:00:00,1.6,95.0,1006.5,6.5,270.0,0.0,50.0
2023-11-29 05:00:00,1.3,96.0,1006.2,5.5,281.0,0.0,19.0
2023-11-29 06:00:00,-1.0,97.0,1006.2,9.7,309.0,0.0,44.0
2023-11-29 07:00:00,-0.1,97.0,1006.1,7.3,327.0,0.0,79.0
2023-11-29 08:00:00,-0.3,99.0,1006.0,6.6,351.0,0.0,69.0
2023-11-29 09:00:00,0.6,97.0,1006.0,5.5,11.0,0.0,100.0
2023-11-29 10:00:00,2.0,92.0,1005.9,3.3,13.0,0.0,99.0
2023-11-29 11:00:00,3.2,81.0,1005.6,4.2,20.0,0.0,99.0
2023-11-29 12:00:00,3.9,77.0,1004.9,4.3,24.0,0.0,66.0
2023-11-29 13:00:00,4.4,71.0,1004.3,4.1,15.0,0.0,67.0
2023-11-29 14:00:00,4.3,70.0,1003.9,4.3,24.0,0.0,99.0
2023-11-29 15:00:00,3.8,73.0,1003.7,4.4,35.0,0.0,100.0
2023-11-29 16:00:00,2.1,86.0,1003.6,5.4,37.0,0.0,99.0
2023-11-29 17:00:00,1.7,88.0,1003.8,5.4,37.0,0.0,100.0
2023-11-29 18:00:00,1.1,92.0,1003.8,6.2,36.0,0.0,75.0
2023-11-29 19:00:00,0.2,94.0,1003.9,5.4,37.0,0.0,93.0
2023-11-29 20:00:00,-0.3,95.0,1003.9,6.8,32.0,0.0,99.0
2023-11-29 21:00:00,0.0,95.0,1003.6,9.3,36.0,0.0,73.0
2023-11-29 22:00:00,-0.4,94.0,1003.3,9.7,39.0,0.0,83.0
2023-11-29 23:00:00,-1.1,95.0,1003.5,7.9,43.0,0.0,99.0
2023-11-30 00:00:00,-1.5,95.0,1003.4,8.1,45.0,0.0,89.0
2023-11-30 01:00:00,-1.8,95.0,1002.6,8.7,38.0,0.0,0.0
2023-11-30 02:00:00,-2.4,94.0,1002.6,7.2,37.0,0.0,15.0
2023-11-30 03:00:00,-2.5,95.0,1002.4,8.7,30.0,0.0,3.0
2023-11-30 04:00:00,-2.4,95.0,1002.1,9.9,33.0,0.0,3.0
2023-11-30 05:00:00,-2.5,95.0,1002.1,8.7,38.0,0.0,59.0
2023-11-30 06:00:00,-2.7,96.0,1002.2,7.1,45.0,0.0,64.0
2023-11-30 07:00:00,-1.8,96.0,1002.1,9.2,42.0,0.0,99.0
2023-11-30 08:00:00,-1.1,95.0,1002.4,9.7,42.0,0.0,74.0
2023-11-30 09:00:00,0.3,93.0,1002.7,12.7,47.0,0.0,97.0
2023-11-30 10:00:00,2.7,81.0,1002.6,17.3,54.0,0.0,83.0
2023-11-30 11:00:00,4.1,73.0,1002.7,19.1,54.0,0.0,100.0
2023-11-30 12:00:00,4.5,73.0,1002.6,16.3,49.0,0.0,100.0
2023-11-30 13:00:00,4.4,78.0,1002.3,16.6,39.0,0.0,85.0
2023-11-30 14:00:00,4.4,76.0,1002.4,17.9,38.0,0.0,78.0
2023-11-30 15:00:00,3.7,74.0,1002.7,17.7,39.0,0.0,23.0
2023-11-30 16:00:00,2.1,81.0,1003.3,15.4,37.0,0.0,0.0
2023-11-30 17:00:00,0.9,88.0,1003.9,14.3,34.0,0.0,0.0
2023-11-30 18:00:00,0.2,90.0,1004.1,13.2,29.0,0.0,0.0
2023-11-30 19:00:00,-0.3,90.0,1004.6,12.9,30.0,0.0,0.0
2023-11-30 20:00:00,-0.7,89.0,1004.8,10.9,27.0,0.0,0.0
2023-11-30 21:00:00,-1.2,90.0,1005.1,9.0,23.0,0.0,0.0
2023-11-30 22:00:00,-1.5,90.0,1005.5,9.5,11.0,0.0,0.0
2023-11-30 23:00:00,-1.7,90.0,1005.7,10.2,10.0,0.0,0.0
2023-12-01 00:00:00,-1.7,90.0,1005.8,10.9,9.0,0.0,0.0
2023-12-01 01:00:00,-1.3,90.0,1006.0,11.6,5.0,0.0,0.0
2023-12-01 02:00:00,-1.2,90.0,1006.1,12.7,7.0,0.0,1.0
2023-12-01 03:00:00,-1.2,90.0,1006.2,13.0,6.0,0.0,0.0
2023-12-01 04:00:00,-1.3,90.0,1006.3,12.6,5.0,0.0,0.0
2023-12-01 05:00:00,-1.3,90.0,1006.4,13.4,8.0,0.0,0.0
2023-12-01 06:00:00,-1.4,91.0,1006.6,13.4,8.0,0.0,1.0
2023-12-01 07:00:00,-1.5,91.0,1006.8,12.1,10.0,0.0,3.0
2023-12-01 08:00:00,-1.5,90.0,1007.0,12.0,7.0,0.0,4.0
2023-12-01 09:00:00,-0.3,88.0,1007.3,14.1,6.0,0.0,4.0
2023-12-01 10:00:00,1.3,85.0,1007.7,12.6,360.0,0.0,0.0
2023-12-01 11:00:00,2.6,82.0,1007.8,13.8,6.0,0.0,0.0
2023-12-01 12:00:00,3.4,78.0,1007.5,14.9,15.0,0.0,1.0
2023-12-01 13:00:00,4.0,77.0,1008.2,17.4,56.0,0.0,85.0
2023-12-01 14:00:00,4.1,76.0,1008.1,15.2,54.0,0.0,44.0
2023-12-01 15:00:00,3.5,80.0,1008.6,10.3,29.0,0.0,33.0
2023-12-01 16:00:00,1.3,88.0,1009.2,10.0,13.0,0.0,42.0
2023-12-01 17:00:00,0.5,92.0,1009.8,12.1,10.0,0.0,67.0
2023-12-01 18:00:00,-0.1,93.0,1010.2,10.5,16.0,0.0,24.0
2023-12-01 19:00:00,-0.8,94.0,1010.7,9.2,11.0,0.0,15.0
2023-12-01 20:00:00,-1.3,94.0,1011.3,9.1,9.0,0.0,1.0
2023-12-01 21:00:00,-1.6,94.0,1011.7,8.3,5.0,0.0,0.0
2023-12-01 22:00:00,-2.1,94.0,1012.1,7.2,360.0,0.0,0.0
2023-12-01 23:00:00,-2.6,94.0,1012.4,6.5,360.0,0.0,5.0
2023-12-02 00:00:00,-3.1,95.0,1012.6,7.6,352.0,0.0,34.0
2023-12-02 01:00:00,-2.8,94.0,1012.7,7.9,344.0,0.0,100.0
2023-12-02 02:00:00,-3.0,95.0,1013.0,8.4,335.0,0.0,100.0
2023-12-02 03:00:00,-3.3,95.0,1013.5,9.0,323.0,0.0,88.0
2023-12-02 04:00:00,-3.6,96.0,1013.7,8.4,313.0,0.0,80.0
2023-12-02 05:00:00,-3.0,97.0,1014.2,5.4,290.0,0.0,100.0
2023-12-02 06:00:00,-3.1,99.0,1014.6,4.9,287.0,0.0,100.0
2023-12-02 07:00:00,-2.5,99.0,1015.0,6.8,288.0,0.0,100.0
2023-12-02 08:00:00,-2.5,99.0,1015.5,7.1,285.0,0.0,100.0
2023-12-02 09:00:00,-2.3,98.0,1016.3,7.6,270.0,0.0,100.0
2023-12-02 10:00:00,-1.9,98.0,1016.5,8.3,272.0,0.0,100.0
2023-12-02 11:00:00,-1.4,98.0,1016.6,8.1,257.0,0.0,100.0
2023-12-02 12:00:00,-0.8,97.0,1016.4,8.1,249.0,0.0,100.0
2023-12-02 13:00:00,-0.5,92.0,1016.9,7.6,251.0,0.0,100.0
2023-12-02 14:00:00,-0.4,91.0,1016.9,7.6,239.0,0.0,100.0
2023-12-02 15:00:00,-0.5,93.0,1017.2,8.1,238.0,0.0,100.0
2023-12-02 16:00:00,-2.3,96.0,1017.5,7.3,213.0,0.0,91.0
2023-12-02 17:00:00,-2.9,97.0,1017.6,8.4,190.0,0.0,16.0
2023-12-02 18:00:00,-3.0,96.0,1017.6,7.7,191.0,0.0,1.0
2023-12-02 19:00:00,-3.8,95.0,1017.7,8.9,194.0,0.0,0.0
2023-12-02 20:00:00,-3.4,93.0,1017.4,7.9,164.0,0.0,0.0
2023-12-02 21:00:00,-2.6,89.0,1016.9,8.5,152.0,0.0,18.0
2023-12-02 22:00:00,-1.8,88.0,1016.6,8.9,159.0,0.0,99.0
2023-12-02 23:00:00,-0.3,88.0,1016.4,13.5,164.0,0.0,100.0
2023-12-03 00:00:00,1.0,89.0,1016.3,11.4,169.0,0.0,100.0
2023-12-03 01:00:00,0.6,89.0,1015.3,11.4,156.0,0.0,100.0
2023-12-03 02:00:00,1.6,83.0,1014.8,11.4,167.0,0.0,100.0
2023-12-03 03:00:00,2.8,72.0,1014.3,13.2,169.0,0.1,100.0
2023-12-03 04:00:00,2.9,76.0,1013.6,14.1,174.0,1.3,100.0
2023-12-03 05:00:00,2.4,87.0,1013.4,13.1,164.0,0.5,100.0
2023-12-03 06:00:00,2.7,91.0,1012.8,12.0,147.0,0.3,100.0
2023-12-03 07:00:00,3.0,91.0,1011.7,13.0,138.0,0.0,100.0
2023-12-03 08:00:00,3.1,92.0,1011.3,11.5,148.0,0.0,100.0
2023-12-03 09:00:00,3.1,94.0,1011.3,8.3,175.0,0.0,100.0
2023-12-03 10:00:00,3.6,95.0,1011.3,6.2,201.0,0.0,100.0
2023-12-03 11:00:00,4.1,95.0,1011.4,6.0,213.0,0.1,100.0
2023-12-03 12:00:00,3.9,96.0,1010.5,7.9,196.0,0.3,100.0
2023-12-03 13:00:00,7.0,92.0,1010.0,11.4,191.0,0.7,100.0
2023-12-03 14:00:00,7.5,92.0,1009.5,15.2,202.0,0.1,100.0
2023-12-03 15:00:00,7.7,91.0,1009.4,17.0,216.0,0.2,87.0
2023-12-03 16:00:00,7.0,91.0,1009.1,16.3,208.0,0.0,100.0
2023-12-03 17:00:00,7.0,92.0,1008.7,16.1,200.0,0.3,100.0
2023-12-03 18:00:00,6.7,91.0,1008.3,14.0,192.0,0.0,95.0
2023-12-03 19:00:00,6.4,90.0,1007.8,12.3,183.0,0.0,100.0
2023-12-03 20:00:00,6.3,92.0,1006.9,13.6,168.0,0.0,100.0
2023-12-03 21:00:00,6.7,89.0,1006.0,14.3,162.0,1.7,100.0
2023-12-03 22:00:00,7.6,91.0,1005.3,17.8,173.0,0.3,100.0
2023-12-03 23:00:00,7.7,90.0,1004.6,21.1,163.0,1.1,100.0
2023-12-04 00:00:00,7.2,88.0,1003.6,22.1,161.0,0.6,100.0
2023-12-04 01:00:00,6.6,89.0,1002.7,19.5,146.0,1.0,100.0
2023-12-04 02:00:00,6.2,87.0,1001.8,19.3,147.0,1.2,100.0
2023-12-04 03:00:00,6.0,87.0,1000.7,22.9,150.0,1.9,100.0
2023-12-04 04:00:00,5.9,88.0,999.5,23.9,149.0,1.5,100.0
2023-12-04 05:00:00,6.0,86.0,998.6,25.4,153.0,0.9,100.0
2023-12-04 06:00:00,5.7,87.0,998.1,24.2,152.0,0.0,100.0
2023-12-04 07:00:00,5.7,89.0,997.5,22.2,148.0,0.0,100.0
2023-12-04 08:00:00,5.9,89.0,997.0,21.3,143.0,0.0,100.0
2023-12-04 09:00:00,6.3,89.0,996.8,18.6,137.0,0.0,94.0
2023-12-04 10:00:00,7.2,88.0,996.7,18.1,137.0,0.0,100.0
2023-12-04 11:00:00,7.3,89.0,996.3,17.1,131.0,0.1,100.0
2023-12-04 12:00:00,7.7,88.0,995.3,15.0,120.0,0.0,100.0
2023-12-04 13:00:00,7.9,88.0,995.4,16.7,123.0,0.0,100.0
2023-12-04 14:00:00,7.5,91.0,994.7,13.0,90.0,0.0,100.0
2023-12-04 15:00:00,6.8,93.0,994.7,14.0,67.0,0.0,100.0
2023-12-04 16:00:00,6.3,94.0,995.0,16.5,58.0,0.0,100.0
2023-12-04 17:00:00,6.1,94.0,995.5,16.4,57.0,0.1,100.0
2023-12-04 18:00:00,6.0,94.0,996.0,14.3,51.0,0.3,100.0
2023-12-04 19:00:00,5.9,95.0,996.4,12.5,41.0,0.2,100.0
2023-12-04 20:00:00,5.9,95.0,996.8,13.1,32.0,0.0,100.0
2023-12-04 21:00:00,5.9,95.0,997.2,12.9,27.0,0.0,100.0
2023-12-04 22:00:00,6.0,94.0,998.0,12.8,11.0,0.0,100.0
2023-12-04 23:00:00,6.1,93.0,998.8,14.0,359.0,0.0,100.0
2023-12-05 00:00:00,6.0,92.0,999.7,14.4,359.0,0.0,100.0
2023-12-05 01:00:00,5.4,93.0,1000.4,13.7,342.0,0.1,100.0
2023-12-05 02:00:00,5.4,93.0,1001.1,14.0,334.0,0.1,100.0
2023-12-05 03:00:00,5.4,93.0,1001.8,13.7,337.0,0.1,100.0
2023-12-05 04:00:00,5.4,93.0,1002.3,12.8,338.0,0.1,100.0
2023-12-05 05:00:00,5.4,95.0,1003.1,11.6,344.0,0.2,100.0
2023-12-05 06:00:00,5.5,95.0,1003.8,12.1,350.0,0.2,100.0
2023-12-05 07:00:00,5.5,94.0,1004.6,12.8,350.0,0.3,100.0
2023-12-05 08:00:00,5.5,92.0,1005.9,12.7,352.0,0.3,100.0
2023-12-05 09:00:00,5.4,92.0,1006.6,11.8,348.0,0.2,100.0
2023-12-05 10:00:00,5.6,90.0,1007.6,13.8,340.0,0.1,100.0
2023-12-05 11:00:00,6.1,90.0,1008.1,15.1,342.0,0.1,100.0
2023-12-05 12:00:00,6.3,89.0,1008.6,17.7,354.0,0.1,100.0
2023-12-05 13:00:00,6.3,89.0,1009.4,17.4,347.0,0.3,100.0
2023-12-05 14:00:00,6.3,89.0,1009.9,18.8,348.0,0.1,100.0
2023-12-05 15:00:00,6.2,90.0,1010.8,17.3,348.0,0.1,100.0
2023-12-05 16:00:00,5.7,91.0,1011.8,13.4,340.0,0.1,41.0
2023-12-05 17:00:00,5.0,92.0,1012.6,11.8,340.0,0.0,20.0
2023-12-05 18:00:00,4.5,94.0,1013.2,12.0,339.0,0.0,100.0
2023-12-05 19:00:00,4.6,94.0,1013.8,11.8,337.0,0.0,71.0
2023-12-05 20:00:00,4.3,94.0,1014.4,11.2,339.0,0.0,19.0
2023-12-05 21:00:00,4.0,94.0,1015.0,10.4,340.0,0.0,3.0
2023-12-05 22:00:00,3.4,95.0,1015.4,9.4,337.0,0.0,1.0
2023-12-05 23:00:00,2.8,96.0,1015.8,9.3,332.0,0.0,0.0
2023-12-06 00:00:00,2.4,97.0,1016.5,8.4,329.0,0.0,4.0
2023-12-06 01:00:00,3.5,96.0,1016.6,8.2,311.0,0.0,53.0
2023-12-06 02:00:00,3.4,96.0,1016.8,6.4,313.0,0.0,72.0
2023-12-06 03:00:00,3.1,97.0,1017.0,5.4,318.0,0.0,96.0
2023-12-06 04:00:00,2.9,96.0,1016.9,5.2,335.0,0.0,24.0
2023-12-06 05:00:00,2.3,98.0,1017.1,6.0,335.0,0.0,10.0
2023-12-06 06:00:00,1.1,99.0,1017.5,7.4,321.0,0.0,11.0
2023-12-06 07:00:00,1.0,98.0,1017.7,5.6,310.0,0.0,6.0
2023-12-06 08:00:00,1.5,98.0,1017.8,3.5,294.0,0.0,5.0
2023-12-06 09:00:00,0.8,100.0,1018.3,3.0,284.0,0.0,95.0
2023-12-06 10:00:00,1.6,99.0,1018.2,1.5,315.0,0.0,99.0
2023-12-06 11:00:00,2.7,97.0,1018.4,1.6,243.0,0.0,99.0
2023-12-06 12:00:00,3.8,90.0,1018.2,4.7,238.0,0.0,100.0
2023-12-06 13:00:00,4.2,90.0,1018.0,0.7,180.0,0.0,100.0
2023-12-06 14:00:00,4.4,89.0,1017.8,1.6,153.0,0.0,100.0
2023-12-06 15:00:00,4.2,91.0,1017.7,3.6,143.0,0.0,96.0
2023-12-06 16:00:00,1.1,96.0,1017.6,9.0,106.0,0.0,100.0
2023-12-06 17:00:00,1.6,97.0,1017.4,8.1,111.0,0.0,99.0
2023-12-06 18:00:00,1.2,96.0,1017.7,7.4,129.0,0.0,100.0
2023-12-06 19:00:00,1.5,95.0,1017.6,8.1,111.0,0.0,99.0
2023-12-06 20:00:00,2.2,93.0,1017.6,10.0,116.0,0.0,100.0
2023-12-06 21:00:00,3.0,91.0,1017.2,11.2,130.0,0.0,100.0
2023-12-06 22:00:00,3.9,88.0,1017.0,12.3,130.0,0.0,100.0
2023-12-06 23:00:00,4.1,88.0,1016.5,12.7,135.0,0.0,100.0
2023-12-07 00:00:00,4.6,86.0,1016.2,13.0,136.0,0.0,100.0
2023-12-07 01:00:00,5.5,87.0,1015.5,14.9,143.0,0.0,100.0
2023-12-07 02:00:00,5.5,89.0,1014.8,16.4,142.0,0.0,100.0
2023-12-07 03:00:00,5.5,88.0,1014.2,18.6,144.0,0.0,100.0
2023-12-07 04:00:00,5.7,88.0,1013.7,19.5,150.0,0.0,100.0
2023-12-07 05:00:00,5.7,89.0,1013.2,20.6,147.0,0.5,100.0
2023-12-07 06:00:00,5.7,91.0,1012.5,20.5,141.0,0.7,100.0
2023-12-07 07:00:00,5.8,91.0,1011.9,22.1,143.0,0.4,100.0
2023-12-07 08:00:00,6.2,87.0,1010.9,23.7,139.0,0.2,100.0
2023-12-07 09:00:00,6.4,87.0,1010.4,23.3,145.0,0.0,100.0
2023-12-07 10:00:00,6.8,85.0,1009.5,24.6,145.0,0.0,100.0
2023-12-07 11:00:00,6.9,83.0,1008.8,23.3,148.0,0.0,100.0
2023-12-07 12:00:00,7.1,80.0,1007.3,23.4,149.0,0.0,100.0
2023-12-07 13:00:00,7.1,81.0,1006.8,20.0,150.0,0.1,100.0
2023-12-07 14:00:00,6.9,82.0,1005.0,21.4,144.0,0.3,100.0
2023-12-07 15:00:00,6.6,86.0,1004.0,21.7,151.0,0.3,100.0
2023-12-07 16:00:00,6.4,89.0,1003.2,23.5,153.0,0.7,100.0
2023-12-07 17:00:00,6.5,89.0,1002.5,24.1,148.0,0.6,100.0
2023-12-07 18:00:00,6.8,90.0,1001.3,25.3,150.0,0.2,100.0
2023-12-07 19:00:00,7.1,90.0,1000.9,23.6,161.0,0.9,100.0
2023-12-07 20:00:00,7.4,89.0,1000.4,26.3,171.0,0.8,100.0
2023-12-07 21:00:00,7.7,90.0,999.6,28.0,172.0,0.0,100.0
2023-12-07 22:00:00,8.3,93.0,999.9,19.6,186.0,0.0,100.0
2023-12-07 23:00:00,8.8,94.0,1000.3,12.5,219.0,0.0,100.0
2023-12-08 00:00:00,8.1,95.0,1000.8,11.1,234.0,0.0,100.0
2023-12-08 01:00:00,7.5,96.0,1001.3,11.6,240.0,0.0,100.0
2023-12-08 02:00:00,7.2,95.0,1002.0,11.9,235.0,0.0,100.0
2023-12-08 03:00:00,6.9,95.0,1002.4,11.3,233.0,0.0,0.0
2023-12-08 04:00:00,6.0,95.0,1002.6,9.7,231.0,0.0,1.0
2023-12-08 05:00:00,5.6,95.0,1002.9,9.2,222.0,0.0,54.0
2023-12-08 06:00:00,5.6,93.0,1003.3,10.2,225.0,0.0,67.0
2023-12-08 07:00:00,5.8,93.0,1003.8,11.2,225.0,0.0,23.0
2023-12-08 08:00:00,5.9,92.0,1004.4,12.0,224.0,0.0,29.0
2023-12-08 09:00:00,6.8,90.0,1004.5,13.6,220.0,0.0,0.0
2023-12-08 10:00:00,8.5,88.0,1004.7,17.1,219.0,0.0,0.0
2023-12-08 11:00:00,9.8,85.0,1004.8,19.4,223.0,0.0,0.0
2023-12-08 12:00:00,10.8,81.0,1004.7,21.4,229.0,0.0,16.0
2023-12-08 13:00:00,10.9,81.0,1005.2,19.2,232.0,0.0,92.0
2023-12-08 14:00:00,10.6,81.0,1005.5,19.2,232.0,0.0,100.0
2023-12-08 15:00:00,10.0,81.0,1005.5,17.1,222.0,0.0,100.0
2023-12-08 16:00:00,8.9,84.0,1005.6,16.9,218.0,0.0,100.0
2023-12-08 17:00:00,8.7,84.0,1005.9,18.9,220.0,0.0,100.0
2023-12-08 18:00:00,8.4,83.0,1005.9,20.2,220.0,0.0,91.0
2023-12-08 19:00:00,8.0,85.0,1006.1,20.2,221.0,0.0,97.0
2023-12-08 20:00:00,7.6,89.0,1006.3,19.2,218.0,0.0,94.0
2023-12-08 21:00:00,7.5,90.0,1006.3,18.7,214.0,0.0,96.0
2023-12-08 22:00:00,7.5,90.0,1006.7,17.3,216.0,0.0,98.0
2023-12-08 23:00:00,7.7,89.0,1006.3,17.4,210.0,0.0,53.0
2023-12-09 00:00:00,7.4,91.0,1006.0,16.4,209.0,0.0,96.0
2023-12-09 01:00:00,7.7,90.0,1005.1,18.2,205.0,0.0,100.0
2023-12-09 02:00:00,7.6,92.0,1004.5,16.8,203.0,0.0,100.0
2023-12-09 03:00:00,8.4,91.0,1003.4,17.9,195.0,0.0,100.0
2023-12-09 04:00:00,9.2,89.0,1002.3,19.7,188.0,0.1,100.0
2023-12-09 05:00:00,9.4,89.0,1000.7,19.1,182.0,0.5,100.0
2023-12-09 06:00:00,9.3,91.0,999.3,23.5,175.0,1.2,100.0
2023-12-09 07:00:00,9.4,90.0,997.1,24.8,163.0,2.5,100.0
2023-12-09 08:00:00,9.4,91.0,995.3,29.1,153.0,2.9,100.0
2023-12-09 09:00:00,9.5,91.0,992.9,28.9,161.0,0.5,100.0
2023-12-09 10:00:00,10.2,92.0,991.0,29.2,178.0,0.2,100.0
2023-12-09 11:00:00,12.1,93.0,990.1,24.0,216.0,0.0,100.0
2023-12-09 12:00:00,13.6,90.0,989.4,29.0,245.0,0.0,100.0
2023-12-09 13:00:00,13.9,89.0,989.4,31.0,252.0,0.0,97.0
2023-12-09 14:00:00,12.4,81.0,990.4,33.6,257.0,0.0,95.0
2023-12-09 15:00:00,10.9,80.0,991.5,33.0,256.0,0.0,17.0
2023-12-09 16:00:00,10.0,78.0,992.7,31.4,261.0,0.0,9.0
2023-12-09 17:00:00,9.6,74.0,994.3,31.8,260.0,0.0,5.0
2023-12-09 18:00:00,9.0,76.0,995.5,30.8,254.0,0.0,15.0
2023-12-09 19:00:00,9.0,73.0,996.1,32.7,253.0,0.0,5.0
2023-12-09 20:00:00,8.9,73.0,997.2,30.1,253.0,0.0,2.0
2023-12-09 21:00:00,8.7,69.0,998.7,30.2,253.0,0.0,72.0
2023-12-09 22:00:00,8.9,67.0,1000.0,32.2,256.0,0.0,6.0
2023-12-09 23:00:00,8.7,65.0,1001.0,31.1,260.0,0.0,1.0
2023-12-10 00:00:00,8.7,62.0,1002.4,29.8,262.0,0.0,2.0
2023-12-10 01:00:00,8.6,63.0,1003.4,31.7,262.0,0.0,10.0
2023-12-10 02:00:00,8.6,68.0,1004.4,31.3,262.0,0.0,21.0
2023-12-10 03:00:00,8.2,72.0,1005.5,25.6,260.0,0.0,34.0
2023-12-10 04:00:00,7.8,75.0,1006.4,22.1,258.0,0.0,46.0
2023-12-10 05:00:00,7.5,78.0,1006.8,20.7,257.0,0.0,96.0
2023-12-10 06:00:00,7.5,82.0,1006.8,20.3,253.0,0.0,82.0
2023-12-10 07:00:00,7.0,90.0,1006.9,17.2,241.0,0.0,100.0
2023-12-10 08:00:00,7.7,88.0,1006.3,15.1,230.0,0.0,100.0
2023-12-10 09:00:00,8.3,87.0,1005.7,15.0,215.0,0.0,100.0
2023-12-10 10:00:00,9.8,85.0,1004.5,17.9,208.0,0.0,100.0
2023-12-10 11:00:00,10.7,85.0,1003.3,24.5,200.0,0.0,100.0
2023-12-10 12:00:00,10.0,82.0,1001.2,22.4,191.0,1.8,100.0
2023-12-10 13:00:00,10.2,87.0,998.8,28.8,189.0,0.3,100.0
2023-12-10 14:00:00,10.6,88.0,997.0,31.9,196.0,0.0,100.0
2023-12-10 15:00:00,11.8,89.0,996.7,26.1,237.0,0.0,28.0
